For p = 0.001, d0 = 6
For p = 0.002, d0 = 6
For p = 0.003, d0 = 6
For p = 0.004, d0 = 6
For p = 0.005, d0 = 6
For p = 0.006, d0 = 6
For p = 0.007, d0 = 6
For p = 0.008, d0 = 6
For p = 0.009, d0 = 6
For p = 0.01, d0 = 6
For p = 0.011, d0 = 6
For p = 0.012, d0 = 6
For p = 0.013, d0 = 6
For p = 0.014, d0 = 6
For p = 0.015, d0 = 6
For p = 0.016, d0 = 6
For p = 0.017, d0 = 6
For p = 0.018, d0 = 6
For p = 0.019, d0 = 6
For p = 0.02, d0 = 6
For p = 0.021, d0 = 6
For p = 0.022, d0 = 6
For p = 0.023, d0 = 6
For p = 0.024, d0 = 6
For p = 0.025, d0 = 6
For p = 0.026, d0 = 6
For p = 0.027, d0 = 6
For p = 0.028, d0 = 6
For p = 0.029, d0 = 6
For p = 0.03, d0 = 6
For p = 0.031, d0 = 6
For p = 0.032, d0 = 6
For p = 0.033, d0 = 6
For p = 0.034, d0 = 6
For p = 0.035, d0 = 6
For p = 0.036, d0 = 6
For p = 0.037, d0 = 6
For p = 0.038, d0 = 6
For p = 0.039, d0 = 6
For p = 0.04, d0 = 6
For p = 0.041, d0 = 6
For p = 0.042, d0 = 6
For p = 0.043, d0 = 6
For p = 0.044, d0 = 6
For p = 0.045, d0 = 6
For p = 0.046, d0 = 6
For p = 0.047, d0 = 6
For p = 0.048, d0 = 6
For p = 0.049, d0 = 6
For p = 0.05, d0 = 6
For p = 0.051, d0 = 6
For p = 0.052, d0 = 6
For p = 0.053, d0 = 6
For p = 0.054, d0 = 6
For p = 0.055, d0 = 6
For p = 0.056, d0 = 6
For p = 0.057, d0 = 6
For p = 0.058, d0 = 6
For p = 0.059, d0 = 6
For p = 0.06, d0 = 6
For p = 0.061, d0 = 6
For p = 0.062, d0 = 6
For p = 0.063, d0 = 6
For p = 0.064, d0 = 6
For p = 0.065, d0 = 6
For p = 0.066, d0 = 6
For p = 0.067, d0 = 6
For p = 0.068, d0 = 6
For p = 0.069, d0 = 6
For p = 0.07, d0 = 6
For p = 0.071, d0 = 6
For p = 0.072, d0 = 6
For p = 0.073, d0 = 6
For p = 0.074, d0 = 6
For p = 0.075, d0 = 6
For p = 0.076, d0 = 6
For p = 0.077, d0 = 6
For p = 0.078, d0 = 6
For p = 0.079, d0 = 6
For p = 0.08, d0 = 6
For p = 0.081, d0 = 6
For p = 0.082, d0 = 6
For p = 0.083, d0 = 6
For p = 0.084, d0 = 6
For p = 0.085, d0 = 6
For p = 0.086, d0 = 6
For p = 0.087, d0 = 6
For p = 0.088, d0 = 6
For p = 0.089, d0 = 6
For p = 0.09, d0 = 6
For p = 0.091, d0 = 6
For p = 0.092, d0 = 6
For p = 0.093, d0 = 6
For p = 0.094, d0 = 6
For p = 0.095, d0 = 6
For p = 0.096, d0 = 6
For p = 0.097, d0 = 6
For p = 0.098, d0 = 6
For p = 0.099, d0 = 6
For p = 0.1, d0 = 6
For p = 0.101, d0 = 6
For p = 0.102, d0 = 6
For p = 0.103, d0 = 6
For p = 0.104, d0 = 6
For p = 0.105, d0 = 6
For p = 0.106, d0 = 6
For p = 0.107, d0 = 6
For p = 0.108, d0 = 6
For p = 0.109, d0 = 6
For p = 0.11, d0 = 6
For p = 0.111, d0 = 6
For p = 0.112, d0 = 6
For p = 0.113, d0 = 6
For p = 0.114, d0 = 6
For p = 0.115, d0 = 6
For p = 0.116, d0 = 6
For p = 0.117, d0 = 6
For p = 0.118, d0 = 6
For p = 0.119, d0 = 6
For p = 0.12, d0 = 6
For p = 0.121, d0 = 6
For p = 0.122, d0 = 6
For p = 0.123, d0 = 6
For p = 0.124, d0 = 6
For p = 0.125, d0 = 6
For p = 0.126, d0 = 6
For p = 0.127, d0 = 6
For p = 0.128, d0 = 6
For p = 0.129, d0 = 6
For p = 0.13, d0 = 6
For p = 0.131, d0 = 6
For p = 0.132, d0 = 6
For p = 0.133, d0 = 6
For p = 0.134, d0 = 6
For p = 0.135, d0 = 6
For p = 0.136, d0 = 6
For p = 0.137, d0 = 6
For p = 0.138, d0 = 6
For p = 0.139, d0 = 6
For p = 0.14, d0 = 6
For p = 0.141, d0 = 6
For p = 0.142, d0 = 6
For p = 0.143, d0 = 6
For p = 0.144, d0 = 6
For p = 0.145, d0 = 6
For p = 0.146, d0 = 6
For p = 0.147, d0 = 6
For p = 0.148, d0 = 6
For p = 0.149, d0 = 6
For p = 0.15, d0 = 6
For p = 0.151, d0 = 6
For p = 0.152, d0 = 6
For p = 0.153, d0 = 6
For p = 0.154, d0 = 6
For p = 0.155, d0 = 6
For p = 0.156, d0 = 6
For p = 0.157, d0 = 6
For p = 0.158, d0 = 6
For p = 0.159, d0 = 6
For p = 0.16, d0 = 6
For p = 0.161, d0 = 6
For p = 0.162, d0 = 6
For p = 0.163, d0 = 6
For p = 0.164, d0 = 6
For p = 0.165, d0 = 6
